student_id,name,gender,branch,graduation_year,cgpa,tenth_percent,twelfth_percent,internships,projects,certifications,technical_skills,aptitude_score,communication_score,placed,company,role,package_lpa,placement_date,offer_type
S001,Aarav Sharma,Male,CSE,2021,8.9,91,88,2,4,3,Python|SQL|Power BI,86,82,1,TCS,Data Analyst,6.5,2021-08-12,Full Time
S002,Ananya Rao,Female,IT,2021,8.4,89,85,1,3,2,Python|Tableau|SQL,78,88,1,Infosys,Business Analyst,5.8,2021-08-19,Full Time
S003,Rohan Mehta,Male,ECE,2021,7.1,78,74,0,2,1,Excel|SQL,62,67,0,,,0.0,,Not Placed
S004,Priya Iyer,Female,CSE,2021,9.2,94,92,2,5,4,Python|ML|SQL,91,90,1,Deloitte,Data Consultant,9.0,2021-09-05,Full Time
S005,Karthik Nair,Male,EEE,2021,6.8,76,71,0,1,1,Excel|Power BI,58,61,0,,,0.0,,Not Placed
S006,Meera Kapoor,Female,IT,2021,8.1,87,82,1,3,2,SQL|Python|Excel,74,84,1,Wipro,Data Analyst,5.2,2021-09-18,Full Time
S007,Vikram Singh,Male,MECH,2021,7.5,80,78,1,2,1,Excel|SQL,69,70,1,Accenture,Associate Analyst,4.8,2021-10-03,Full Time
S008,Neha Verma,Female,CSE,2021,8.7,92,89,2,4,3,Python|Power BI|ML,88,86,1,Mu Sigma,Decision Scientist,8.2,2021-10-15,Full Time
S009,Aditya Menon,Male,ECE,2021,7.9,83,80,1,3,2,Python|SQL,76,73,1,Cognizant,Data Engineer,6.0,2021-11-01,Full Time
S010,Kavya Reddy,Female,CIVIL,2021,7.0,77,75,0,2,1,Excel|Tableau,60,75,0,,,0.0,,Not Placed
S011,Ishaan Gupta,Male,CSE,2022,8.6,90,86,2,4,3,Python|SQL|ML,84,80,1,Amazon,Data Associate,11.5,2022-07-22,Full Time
S012,Sanya Jain,Female,IT,2022,8.0,86,81,1,3,2,Power BI|SQL|Excel,77,85,1,TCS,BI Analyst,6.2,2022-08-01,Full Time
S013,Harsh Patel,Male,EEE,2022,6.9,75,73,0,1,1,Excel,55,58,0,,,0.0,,Not Placed
S014,Ritika Das,Female,ECE,2022,8.3,88,84,1,3,2,Python|SQL|Tableau,79,83,1,Deloitte,Analytics Associate,8.6,2022-08-17,Full Time
S015,Arjun Rao,Male,MECH,2022,7.4,82,77,1,2,1,Excel|Power BI,68,66,1,Accenture,Operations Analyst,5.0,2022-09-02,Full Time
S016,Diya Shah,Female,CSE,2022,9.4,95,93,3,5,4,Python|ML|SQL|Power BI,94,91,1,Microsoft,Data Analyst Intern,14.0,2022-09-10,Internship
S017,Nikhil Bose,Male,IT,2022,7.8,81,79,1,3,2,Python|SQL,72,76,1,Infosys,Systems Analyst,5.7,2022-09-28,Full Time
S018,Tanvi Kulkarni,Female,CIVIL,2022,7.2,79,76,0,2,1,Excel|SQL,63,74,0,,,0.0,,Not Placed
S019,Rahul Khanna,Male,CSE,2022,8.8,91,87,2,4,3,Python|SQL|Cloud,87,78,1,Capgemini,Data Engineer,7.2,2022-10-11,Full Time
S020,Aisha Khan,Female,ECE,2022,8.5,90,86,2,4,3,Python|Power BI|SQL,82,89,1,Wipro,Data Analyst,6.1,2022-10-26,Full Time
S021,Dev Mishra,Male,CSE,2023,8.2,87,84,1,3,2,Python|SQL|Tableau,80,76,1,TCS,Data Analyst,7.0,2023-07-18,Full Time
S022,Avni Singh,Female,IT,2023,8.9,92,90,2,5,3,Python|ML|Power BI,89,92,1,Deloitte,Data Consultant,10.0,2023-07-25,Full Time
S023,Manav Bhat,Male,EEE,2023,7.0,78,72,0,2,1,Excel|SQL,61,63,0,,,0.0,,Not Placed
